RANK,COUNTRY,(SQ KM),DATE OF INFORMATION
1,RUSSIA,17098242,
2,ANTARCTICA,14200000,
3,CANADA,9984670,
4,UNITED STATES,9833517,
5,CHINA,9596960,
6,BRAZIL,8515770,
7,AUSTRALIA,7741220,
8,INDIA,3287263,
9,ARGENTINA,2780400,
10,KAZAKHSTAN,2724900,
11,ALGERIA,2381740,
12,"CONGO, DEMOCRATIC REPUBLIC OF THE",2344858,
13,GREENLAND,2166086,
14,SAUDI ARABIA,2149690,
15,MEXICO,1964375,
16,INDONESIA,1904569,
17,SUDAN,1861484,
18,LIBYA,1759540,
19,IRAN,1648195,
20,MONGOLIA,1564116,
21,PERU,1285216,
22,CHAD,1284000,
23,NIGER,1267000,
24,ANGOLA,1246700,
25,MALI,1240192,
26,SOUTH AFRICA,1219090,
27,COLOMBIA,1138910,
28,ETHIOPIA,1104300,
29,BOLIVIA,1098581,
30,MAURITANIA,1030700,
31,EGYPT,1001450,
32,TANZANIA,947300,
33,NIGERIA,923768,
34,VENEZUELA,912050,
35,NAMIBIA,824292,
36,MOZAMBIQUE,799380,
37,PAKISTAN,796095,
38,TURKEY,783562,
39,CHILE,756102,
40,ZAMBIA,752618,
41,BURMA,676578,
42,AFGHANISTAN,652230,
43,SOUTH SUDAN,644329,
44,FRANCE,643801,
45,SOMALIA,637657,
46,CENTRAL AFRICAN REPUBLIC,622984,
47,UKRAINE,603550,
48,MADAGASCAR,587041,
49,BOTSWANA,581730,
50,KENYA,580367,
51,YEMEN,527968,
52,THAILAND,513120,
53,SPAIN,505370,
54,TURKMENISTAN,488100,
55,CAMEROON,475440,
56,PAPUA NEW GUINEA,462840,
57,SWEDEN,450295,
58,UZBEKISTAN,447400,
59,MOROCCO,446550,
60,IRAQ,438317,
61,PARAGUAY,406752,
62,ZIMBABWE,390757,
63,JAPAN,377915,
64,GERMANY,357022,
65,"CONGO, REPUBLIC OF THE",342000,
66,FINLAND,338145,
67,VIETNAM,331210,
68,MALAYSIA,329847,
69,NORWAY,323802,
70,COTE D'IVOIRE,322463,
71,POLAND,312685,
72,OMAN,309500,
73,ITALY,301340,
74,PHILIPPINES,300000,
75,ECUADOR,283561,
76,BURKINA FASO,274200,
77,NEW ZEALAND,268838,
78,GABON,267667,
79,WESTERN SAHARA,266000,
80,GUINEA,245857,
81,UNITED KINGDOM,243610,
82,UGANDA,241038,
83,GHANA,238533,
84,ROMANIA,238391,
85,LAOS,236800,
86,GUYANA,214969,
87,BELARUS,207600,
88,KYRGYZSTAN,199951,
89,SENEGAL,196722,
90,SYRIA,187437,
91,CAMBODIA,181035,
92,URUGUAY,176215,
93,SURINAME,163820,
94,TUNISIA,163610,
95,BANGLADESH,148460,
96,NEPAL,147181,
97,TAJIKISTAN,144100,
98,GREECE,131957,
99,NICARAGUA,130370,
100,"KOREA, NORTH",120538,
101,MALAWI,118484,
102,ERITREA,117600,
103,BENIN,112622,
104,HONDURAS,112090,
105,LIBERIA,111369,
106,BULGARIA,110879,
107,CUBA,110860,
108,GUATEMALA,108889,
109,ICELAND,103000,
110,"KOREA, SOUTH",99720,
111,HUNGARY,93028,
112,PORTUGAL,92090,
113,JORDAN,89342,
114,AZERBAIJAN,86600,
115,AUSTRIA,83871,
116,UNITED ARAB EMIRATES,83600,
117,CZECHIA,78867,
118,SERBIA,77474,
119,PANAMA,75420,
120,SIERRA LEONE,71740,
121,IRELAND,70273,
122,GEORGIA,69700,
123,SRI LANKA,65610,
124,LITHUANIA,65300,
125,LATVIA,64589,
126,SVALBARD,62045,
127,TOGO,56785,
128,CROATIA,56594,
129,BOSNIA AND HERZEGOVINA,51197,
130,COSTA RICA,51100,
131,SLOVAKIA,49035,
132,DOMINICAN REPUBLIC,48670,
133,ESTONIA,45228,
134,DENMARK,43094,
135,NETHERLANDS,41543,
136,SWITZERLAND,41277,
137,BHUTAN,38394,
138,GUINEA-BISSAU,36125,
139,TAIWAN,35980,
140,MOLDOVA,33851,
141,BELGIUM,30528,
142,LESOTHO,30355,
143,ARMENIA,29743,
144,SOLOMON ISLANDS,28896,
145,ALBANIA,28748,
146,EQUATORIAL GUINEA,28051,
147,BURUNDI,27830,
148,HAITI,27750,
149,RWANDA,26338,
150,MACEDONIA,25713,
151,DJIBOUTI,23200,
152,BELIZE,22966,
153,ISRAEL,21937,
154,EL SALVADOR,21041,
155,SLOVENIA,20273,
156,NEW CALEDONIA,18575,
157,FIJI,18274,
158,KUWAIT,17818,
159,ESWATINI,17364,
160,TIMOR-LESTE,14874,
161,"BAHAMAS, THE",13880,
162,MONTENEGRO,13812,
163,VANUATU,12189,
164,FALKLAND ISLANDS (ISLAS MALVINAS),12173,
165,QATAR,11586,
166,"GAMBIA, THE",11300,
167,JAMAICA,10991,
168,KOSOVO,10887,
169,LEBANON,10400,
170,CYPRUS,9251,
171,PUERTO RICO,9104,
172,WEST BANK,5860,
173,BRUNEI,5765,
174,TRINIDAD AND TOBAGO,5128,
175,FRENCH POLYNESIA,4167,
176,CABO VERDE,4033,
177,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,3903,
178,SAMOA,2831,
179,LUXEMBOURG,2586,
180,COMOROS,2235,
181,MAURITIUS,2040,
182,VIRGIN ISLANDS,1910,
183,FAROE ISLANDS,1393,
184,HONG KONG,1108,
185,SAO TOME AND PRINCIPE,964,
186,TURKS AND CAICOS ISLANDS,948,
187,KIRIBATI,811,
188,BAHRAIN,760,
189,DOMINICA,751,
190,TONGA,747,
191,SINGAPORE,719.2,
192,"MICRONESIA, FEDERATED STATES OF",702,
193,SAINT LUCIA,616,
194,ISLE OF MAN,572,
195,GUAM,544,
196,ANDORRA,468,
197,NORTHERN MARIANA ISLANDS,464,
198,PALAU,459,
199,SEYCHELLES,455,
200,CURACAO,444,
201,ANTIGUA AND BARBUDA,442.6,
202,BARBADOS,430,
203,HEARD ISLAND AND MCDONALD ISLANDS,412,
204,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",394,
205,SAINT VINCENT AND THE GRENADINES,389,
206,JAN MAYEN,377,
207,GAZA STRIP,360,
208,GRENADA,344,
209,MALTA,316,
210,MALDIVES,298,
211,CAYMAN ISLANDS,264,
212,SAINT KITTS AND NEVIS,261,
213,NIUE,260,
214,SAINT PIERRE AND MIQUELON,242,
215,COOK ISLANDS,236,
216,AMERICAN SAMOA,224,
217,MARSHALL ISLANDS,181,
218,ARUBA,180,
219,LIECHTENSTEIN,160,
220,BRITISH VIRGIN ISLANDS,151,
221,WALLIS AND FUTUNA,142,
222,CHRISTMAS ISLAND,135,
223,DHEKELIA,130.8,
224,AKROTIRI,123,
225,JERSEY,116,
226,MONTSERRAT,102,
227,ANGUILLA,91,
228,GUERNSEY,78,
229,SAN MARINO,61,
230,BRITISH INDIAN OCEAN TERRITORY,60,
231,SAINT MARTIN,54.4,
232,BERMUDA,54,
233,BOUVET ISLAND,49,
234,PITCAIRN ISLANDS,47,
235,NORFOLK ISLAND,36,
236,SINT MAARTEN,34,
237,MACAU,28.2,
238,TUVALU,26,
239,SAINT BARTHELEMY,25,
240,NAURU,21,
241,COCOS (KEELING) ISLANDS,14,
242,TOKELAU,12,
243,PALMYRA ATOLL,11.9,
244,PARACEL ISLANDS,7.75,
245,GIBRALTAR,6.5,
246,WAKE ISLAND,6.5,
247,MIDWAY ISLANDS,6.2,
